Game_Name,Genre,Platform,Release_Year,User_Rating
Elden Ring,Role-playing,PlayStation,2008,2.255895773
Monster Hunter: World,Survival,PlayStation,2005,3.742792518
The Division 2,Horror,PlayStation,2004,6.924339105
The Legend of Zelda: Breath of the Wild,Fighting,Mobile,2010,7.613861908
Far Cry 5,Sports,Mobile,2010,3.53725917
Hitman 3,Stealth,Xbox,2012,9.148385289
Horizon Zero Dawn,Stealth,Xbox,2017,1.645791819
League of Legends: Wild Rift,Racing,PC,2018,9.909251571
Overwatch,Platformer,PlayStation,2010,2.770443412
League of Legends,Survival,Xbox,2011,8.456793165
The Division 2,Shooter,PC,2013,9.221746551
Halo Infinite,Puzzle,Mobile,2014,9.423415421
The Sims 4,Puzzle,Nintendo Switch,2011,8.596326678
Mass Effect Legendary Edition,Adventure,PC,2009,9.14155173
The Division 2,Simulation,PC,2011,8.530634686
Overwatch,Horror,Nintendo Switch,2002,2.697762009
The Sims 4,Simulation,Mobile,2016,6.500295747
Hitman 3,Adventure,PC,2022,4.575950484
Death Stranding,Role-playing,Mobile,2022,6.960218904
Hitman 3,Racing,PC,2011,3.621834471
Cyberpunk 2077,Platformer,PC,2010,4.810000212
Assassin's Creed Valhalla,Role-playing,PC,2004,7.630646237
Ghost of Tsushima,Racing,Nintendo Switch,2001,7.603950396
Cyberpunk 2077,Simulation,Nintendo Switch,2015,2.395248689
Death Stranding,Platformer,Mobile,2012,8.42455299
Monster Hunter: World,Shooter,PlayStation,2005,5.621860133
Ghost of Tsushima,Survival,Nintendo Switch,2009,4.069603057
Elden Ring,Action,PlayStation,2021,2.732637908
PUBG: Battlegrounds,Stealth,PlayStation,2000,9.619898573
FIFA 21,Racing,Mobile,2016,8.991715851
Dota 2,Survival,PC,2005,6.735701146
Red Dead Redemption 2,Action,PC,2021,3.460269416
Halo Infinite,Horror,Mobile,2014,3.2714431
Destiny 2,Fighting,Nintendo Switch,2001,5.451958965
PUBG: Battlegrounds,Shooter,Nintendo Switch,2022,9.809783302
Hitman 3,Sports,PC,2010,7.787454209
Watch Dogs: Legion,Shooter,PlayStation,2020,1.624379773
Assassin's Creed Valhalla,Platformer,PC,2002,5.40572446
Assassin's Creed Valhalla,Action,PC,2018,3.812090447
Dota 2,Stealth,Xbox,2005,6.809579395
Halo Infinite,Racing,Xbox,2014,2.309557312
Watch Dogs: Legion,Puzzle,Xbox,2011,7.329268985
Rocket League,Stealth,Mobile,2008,9.068348374
Fall Guys: Ultimate Knockout,Simulation,Nintendo Switch,2008,1.796276342
Minecraft Dungeons,Sports,Xbox,2021,8.389206521
Among Us,Horror,Xbox,2017,5.507349249
Grand Theft Auto V,Action,Nintendo Switch,2014,8.471757657
Animal Crossing: New Horizons,Role-playing,PlayStation,2004,3.484110996
Mass Effect Legendary Edition,Platformer,Mobile,2009,8.559778594
League of Legends: Wild Rift,Sports,Mobile,2012,8.194454555
GTA San Andreas,Fighting,PC,2014,6.287483817
Resident Evil Village,Stealth,Mobile,2018,7.950488128
Ghost of Tsushima,Shooter,PC,2010,6.690170034
Cyberpunk 2077,Action,Xbox,2012,4.513100374
Control,Puzzle,PC,2019,7.322909941
Minecraft,Shooter,PlayStation,2001,8.562722077
Borderlands 3,Puzzle,Mobile,2020,8.375871115
Red Dead Redemption 2,Strategy,Nintendo Switch,2013,2.791658334
The Sims 4,Action,PlayStation,2009,9.349113243
Grand Theft Auto V,Survival,Mobile,2019,4.53827846
Hades,Action,PlayStation,2019,1.825085789
Minecraft,Adventure,Nintendo Switch,2022,1.074643447
God of War,Platformer,PC,2007,7.917798827
Halo Master Chief Collection,Simulation,PC,2015,3.407660399
Death Stranding,Racing,Nintendo Switch,2015,1.99832348
Monster Hunter: World,Sports,PC,2022,6.473569386
Sekiro: Shadows Die Twice,Racing,Mobile,2009,6.653983158
Madden NFL 21,Adventure,PC,2013,1.437490483
Horizon Zero Dawn,Stealth,PlayStation,2017,2.664677663
Fortnite,Fighting,PC,2002,9.381168712
GTA San Andreas,Racing,Mobile,2014,2.013476216
Ghost of Tsushima,Platformer,Xbox,2007,1.216350684
League of Legends,Sports,Nintendo Switch,2002,8.740300148
Fall Guys: Ultimate Knockout,Puzzle,Mobile,2000,2.978421918
Super Mario Odyssey,Action,Xbox,2005,8.643602622
Ghost of Tsushima,Puzzle,Nintendo Switch,2007,6.798153141
Overwatch,Strategy,Nintendo Switch,2019,7.943145756
Watch Dogs: Legion,Sports,PlayStation,2011,6.653747993
The Elder Scrolls V: Skyrim,Adventure,PC,2000,2.561882239
Fortnite,Action,PC,2006,2.682158799
The Sims 4,Action,PC,2009,5.212552771
Hitman 3,Platformer,Nintendo Switch,2006,7.199323063
Red Dead Redemption 2,Platformer,Mobile,2021,9.126765467
Among Us,Shooter,PC,2017,3.232727152
Madden NFL 21,Puzzle,Xbox,2007,1.205607666
Halo Infinite,Simulation,PlayStation,2005,9.687117706
Dota 2,Strategy,PlayStation,2007,6.645117503
Ghost of Tsushima,Horror,Xbox,2005,8.134847305
Valorant,Racing,Nintendo Switch,2019,8.997091175
Resident Evil Village,Survival,PlayStation,2003,6.695736829
Monster Hunter: World,Survival,Nintendo Switch,2017,4.904675493
Halo Infinite,Role-playing,Xbox,2017,8.005314127
Counter-Strike: Global Offensive,Racing,PC,2009,6.974341032
The Witcher 3: Wild Hunt,Racing,Xbox,2007,7.710460964
Sea of Thieves,Simulation,Nintendo Switch,2015,3.862319548
Watch Dogs: Legion,Fighting,Xbox,2002,2.433618155
Apex Legends,Adventure,Mobile,2009,7.220764453
PUBG Mobile,Role-playing,Xbox,2023,5.284194617
Elden Ring,Action,PlayStation,2004,4.488804907
Valorant,Racing,PlayStation,2006,6.69588324
Sekiro: Shadows Die Twice,Horror,Xbox,2022,2.53454986
Mass Effect Legendary Edition,Simulation,Xbox,2001,5.328897207
PUBG,Role-playing,Xbox,2005,7.195403211
Mass Effect Legendary Edition,Platformer,PC,2003,6.471654689
Cyberpunk 2077,Fighting,PC,2007,1.444406055
Borderlands 3,Sports,Mobile,2020,3.195264976
Counter-Strike: Global Offensive,Puzzle,Nintendo Switch,2020,2.588986111
The Legend of Zelda: Breath of the Wild,Racing,PlayStation,2009,2.792179362
The Elder Scrolls V: Skyrim,Shooter,Xbox,2004,6.12005497
Resident Evil Village,Stealth,PC,2001,9.253314089
PUBG,Simulation,PC,2007,2.85971347
Madden NFL 21,Sports,Mobile,2011,1.744093305
Among Us,Sports,PlayStation,2013,8.839379801
Halo Master Chief Collection,Simulation,PC,2008,7.347792033
PUBG,Fighting,PC,2011,6.675888233
Ghost of Tsushima,Fighting,Xbox,2015,1.064028659
Minecraft Dungeons,Stealth,Nintendo Switch,2017,6.483357546
Destiny 2,Action,Xbox,2011,8.171323391
Valorant,Puzzle,Nintendo Switch,2002,5.735730832
Call of Duty: Modern Warfare,Action,Nintendo Switch,2007,2.428350438
Valorant,Survival,Nintendo Switch,2023,7.048897635
Overwatch,Action,Mobile,2011,2.3652345
Horizon Zero Dawn,Platformer,Mobile,2012,4.95796418
Rocket League,Stealth,PC,2011,5.728002312
The Elder Scrolls V: Skyrim,Action,Xbox,2003,5.028565159
Grand Theft Auto IV,Fighting,PlayStation,2011,6.801998036
Hades,Survival,PlayStation,2023,5.738039517
FIFA 21,Shooter,PlayStation,2005,2.482781317
Destiny 2,Adventure,PlayStation,2020,8.918153564
Hades,Sports,Xbox,2011,4.336648117
Minecraft Dungeons,Strategy,Nintendo Switch,2022,9.389658562
Counter-Strike: Global Offensive,Strategy,Xbox,2016,1.07031685
Madden NFL 21,Strategy,Xbox,2019,2.123178015
Dying Light,Horror,Mobile,2020,7.392793786
GTA San Andreas,Role-playing,Nintendo Switch,2002,1.49738643
Resident Evil Village,Shooter,Nintendo Switch,2021,8.143368097
Dota 2,Sports,PlayStation,2000,6.086691806
Minecraft,Role-playing,Xbox,2015,5.444625735
Animal Crossing: New Horizons,Action,PlayStation,2007,4.27497398
Dying Light,Puzzle,PC,2023,5.447369359
Mass Effect Legendary Edition,Racing,PlayStation,2010,3.432884812
Forza Horizon 4,Puzzle,Mobile,2006,2.741141748
League of Legends: Wild Rift,Horror,PC,2022,5.710647333
The Elder Scrolls V: Skyrim,Stealth,PC,2021,1.911295464
Red Dead Redemption 2,Strategy,Nintendo Switch,2018,4.540350783
Rocket League,Role-playing,PC,2002,7.093933304
Watch Dogs: Legion,Puzzle,PlayStation,2018,5.052650265
The Sims 4,Adventure,PlayStation,2018,5.713331853
The Elder Scrolls V: Skyrim,Simulation,Xbox,2021,6.658152411
Genshin Impact,Horror,Mobile,2002,6.21852133
NBA 2K21,Stealth,Mobile,2008,2.017172207
NBA 2K21,Racing,PC,2012,6.009610913
League of Legends,Strategy,Xbox,2004,6.778854575
Borderlands 3,Simulation,Xbox,2007,3.828018688
PUBG,Racing,Xbox,2006,7.282077836
Among Us,Racing,PC,2005,8.295570575
Death Stranding,Strategy,Nintendo Switch,2006,1.034002269
GTA San Andreas,Puzzle,PC,2018,6.179475879
Sea of Thieves,Platformer,Xbox,2014,1.976004189
Overwatch,Stealth,PC,2004,1.233252445
Fall Guys: Ultimate Knockout,Survival,PlayStation,2005,7.625701678
Minecraft,Role-playing,PlayStation,2011,6.290760638
Rocket League,Role-playing,PlayStation,2012,8.679219824
Fall Guys: Ultimate Knockout,Adventure,Nintendo Switch,2017,1.943281781
Valorant,Platformer,PC,2013,7.699877915
Minecraft,Horror,Mobile,2012,9.085705132
Resident Evil Village,Role-playing,Mobile,2021,4.774455082
PUBG: Battlegrounds,Puzzle,PC,2014,5.006792468
Apex Legends,Sports,Xbox,2014,1.515344507
Grand Theft Auto IV,Shooter,Xbox,2020,8.323120347
Cyberpunk 2077,Action,Nintendo Switch,2006,3.695650052
Forza Horizon 4,Fighting,Xbox,2012,3.456525949
Madden NFL 21,Shooter,PlayStation,2010,4.713635536
Hades,Racing,PC,2008,1.006431079
Monster Hunter: World,Racing,PlayStation,2008,4.71113775
Madden NFL 21,Racing,PC,2022,1.323485977
Grand Theft Auto IV,Adventure,PlayStation,2014,4.357446768
GTA San Andreas,Fighting,Xbox,2014,2.443512904
Genshin Impact,Platformer,Xbox,2000,6.226937059
God of War,Stealth,PlayStation,2013,2.711559106
Dying Light,Shooter,Xbox,2005,9.021189598
Destiny 2,Sports,PlayStation,2000,8.842169783
Animal Crossing: New Horizons,Action,PlayStation,2001,3.022019864
League of Legends,Action,PlayStation,2022,9.504078438
Tetris,Puzzle,PC,2022,6.002487195
Death Stranding,Survival,Mobile,2006,7.239325951
FIFA 21,Role-playing,PlayStation,2014,5.942085053
The Elder Scrolls V: Skyrim,Sports,PlayStation,2016,2.19051282
The Legend of Zelda: Breath of the Wild,Action,Xbox,2018,1.16798994
Elden Ring,Simulation,PC,2006,6.686964095
Monster Hunter: World,Simulation,Xbox,2009,3.341906295
Horizon Zero Dawn,Horror,Xbox,2014,9.61060271
Horizon Zero Dawn,Adventure,PC,2013,6.956687341
Grand Theft Auto IV,Simulation,PC,2019,4.293092606
Watch Dogs: Legion,Racing,PlayStation,2004,9.062642999
Elden Ring,Simulation,PC,2011,8.047791119
Assassin's Creed Valhalla,Platformer,Mobile,2007,5.135631926
The Witcher 3: Wild Hunt,Survival,PlayStation,2001,6.331193011
Fortnite,Racing,Xbox,2015,8.580222183
Overwatch,Simulation,PlayStation,2019,9.537452332
Destiny 2,Adventure,Mobile,2023,6.263201436
PUBG: Battlegrounds,Platformer,Nintendo Switch,2014,3.143153225
The Division 2,Strategy,Mobile,2003,7.75385917
Rocket League,Action,PC,2006,3.264102933
Elden Ring,Shooter,Xbox,2000,4.921101375
Tetris,Fighting,PC,2015,8.670010796
Resident Evil Village,Survival,Mobile,2016,3.45249591
League of Legends,Role-playing,Mobile,2013,2.736189228
God of War,Stealth,PlayStation,2001,2.998550759
Among Us,Shooter,PC,2019,7.439312829
Call of Duty: Modern Warfare,Horror,PC,2015,6.112882922
The Division 2,Survival,Xbox,2003,1.0258682
Halo Infinite,Adventure,Nintendo Switch,2002,6.131080338
Genshin Impact,Stealth,Xbox,2021,2.099458063
Death Stranding,Stealth,Nintendo Switch,2013,9.140466974
The Elder Scrolls V: Skyrim,Fighting,Xbox,2010,2.583591493
NBA 2K21,Fighting,Xbox,2002,9.607474926
The Sims 4,Shooter,PC,2015,3.735082245
Genshin Impact,Shooter,PC,2020,8.716700514
FIFA 21,Stealth,PlayStation,2000,5.885042628
Apex Legends,Simulation,Mobile,2019,5.326917066
League of Legends,Strategy,PlayStation,2005,5.79479599
The Sims 4,Adventure,Mobile,2001,1.412453549
Mass Effect Legendary Edition,Action,PlayStation,2000,3.432903065
FIFA 21,Shooter,PC,2013,8.239384325
Halo Infinite,Sports,Xbox,2022,6.71427702
Elden Ring,Horror,PC,2003,7.851665128
Grand Theft Auto V,Action,Nintendo Switch,2020,8.862289112
Fall Guys: Ultimate Knockout,Adventure,PlayStation,2015,7.093311355
Rocket League,Action,Nintendo Switch,2001,9.13447155
The Division 2,Racing,Nintendo Switch,2008,4.1856353
Sea of Thieves,Platformer,PC,2010,7.602357108
Apex Legends,Stealth,Nintendo Switch,2007,2.307575633
Sekiro: Shadows Die Twice,Fighting,PC,2019,4.376642162
Rocket League,Shooter,Nintendo Switch,2006,6.453403167
Monster Hunter: World,Survival,Mobile,2013,9.388299112
The Legend of Zelda: Breath of the Wild,Action,Xbox,2006,3.840375081
Counter-Strike: Global Offensive,Strategy,PC,2016,3.684775397
League of Legends,Fighting,PlayStation,2022,4.548138218
Sea of Thieves,Simulation,PC,2004,5.721512704
The Legend of Zelda: Breath of the Wild,Puzzle,PlayStation,2020,5.725370015
Monster Hunter: World,Racing,Mobile,2018,4.220154484
Minecraft Dungeons,Fighting,PlayStation,2014,3.592573144
Cyberpunk 2077,Action,Mobile,2017,7.695804217
Grand Theft Auto V,Shooter,Mobile,2017,9.254320685
Madden NFL 21,Stealth,PC,2021,3.517113921
The Elder Scrolls V: Skyrim,Survival,Nintendo Switch,2007,4.168163302
Halo Infinite,Platformer,Xbox,2014,1.875043107
PUBG,Action,Nintendo Switch,2019,7.01749745
The Division 2,Role-playing,Mobile,2006,2.617575247
Among Us,Puzzle,Xbox,2018,9.912298143
Ghost of Tsushima,Fighting,Nintendo Switch,2005,6.283089947
Madden NFL 21,Stealth,PC,2023,6.935849495
Mass Effect Legendary Edition,Adventure,PlayStation,2017,6.572929201
Elden Ring,Stealth,Xbox,2018,6.131026091
The Sims 4,Sports,Mobile,2011,7.336980718
Control,Horror,PlayStation,2008,6.890895481
FIFA 21,Strategy,Xbox,2007,6.465953167
Rocket League,Stealth,Mobile,2015,2.010739897
Dying Light,Horror,Mobile,2001,1.480333994
Animal Crossing: New Horizons,Action,Mobile,2021,2.545481681
Red Dead Redemption 2,Racing,Nintendo Switch,2013,7.572866465
GTA San Andreas,Action,PC,2000,1.388660499
PUBG: Battlegrounds,Sports,Nintendo Switch,2010,5.291724589
Sekiro: Shadows Die Twice,Puzzle,Mobile,2002,3.808660727
The Legend of Zelda: Breath of the Wild,Racing,Nintendo Switch,2015,5.159513335
Minecraft Dungeons,Sports,Nintendo Switch,2021,9.561975615
Dota 2,Survival,Mobile,2022,7.403730535
World of Warcraft,Simulation,Nintendo Switch,2006,3.891669025
Super Mario Odyssey,Sports,PlayStation,2010,4.243360767
Halo Master Chief Collection,Stealth,PC,2005,5.621174172
Call of Duty: Modern Warfare,Puzzle,PC,2001,2.017003899
NBA 2K21,Adventure,Xbox,2018,8.591560236
Halo Master Chief Collection,Puzzle,Nintendo Switch,2012,4.771030134
Horizon Zero Dawn,Strategy,Nintendo Switch,2007,1.352589866
Grand Theft Auto V,Sports,PlayStation,2021,3.929279022
Sekiro: Shadows Die Twice,Sports,Mobile,2013,4.818162592
Call of Duty: Modern Warfare,Racing,PlayStation,2012,9.587694078
Dota 2,Sports,PC,2006,6.76491461
Ghost of Tsushima,Adventure,Xbox,2000,6.211471333
Cyberpunk 2077,Platformer,PlayStation,2005,7.443557037
Cyberpunk 2077,Adventure,PC,2009,1.577276358
Mass Effect Legendary Edition,Fighting,PC,2019,6.414035382
Elden Ring,Stealth,Nintendo Switch,2000,3.326872472
Grand Theft Auto IV,Strategy,Mobile,2017,3.997966718
Hades,Action,Mobile,2016,6.550619427
Grand Theft Auto V,Simulation,PC,2003,7.154863724
PUBG Mobile,Horror,Xbox,2001,1.995976853
Assassin's Creed Valhalla,Adventure,Xbox,2003,3.769925631
Animal Crossing: New Horizons,Strategy,Nintendo Switch,2023,2.945489443
Apex Legends,Strategy,Mobile,2007,8.625658274
Death Stranding,Role-playing,Mobile,2005,9.784909411
Hades,Puzzle,Xbox,2021,5.290117809
Genshin Impact,Platformer,Nintendo Switch,2020,9.213179908
Counter-Strike: Global Offensive,Horror,PC,2011,8.143103752
Among Us,Adventure,Nintendo Switch,2012,1.016766165
Ghost of Tsushima,Survival,Nintendo Switch,2019,8.604751116
Sekiro: Shadows Die Twice,Shooter,Xbox,2015,4.981593372
Grand Theft Auto IV,Strategy,Xbox,2002,5.165583074
Mass Effect Legendary Edition,Shooter,PC,2007,6.602520305
Halo Master Chief Collection,Simulation,PC,2017,6.640973879
PUBG Mobile,Sports,Nintendo Switch,2007,8.492150909
Grand Theft Auto V,Racing,PlayStation,2000,2.563348743
Among Us,Racing,Xbox,2014,7.237575764
Halo Master Chief Collection,Sports,PC,2013,5.10798647
FIFA 21,Role-playing,Mobile,2006,1.163728881
Far Cry 5,Shooter,PlayStation,2005,5.278847029
Grand Theft Auto V,Strategy,Mobile,2000,8.601377002
Counter-Strike: Global Offensive,Adventure,PC,2002,2.947300875
Assassin's Creed Valhalla,Role-playing,Nintendo Switch,2004,9.670459217
Watch Dogs: Legion,Strategy,PC,2002,8.860913725
Elden Ring,Adventure,PlayStation,2009,6.479802134
Tetris,Shooter,PlayStation,2022,6.894708221
Dota 2,Shooter,PlayStation,2006,6.057581638
NBA 2K21,Role-playing,PlayStation,2006,2.415804164
Madden NFL 21,Adventure,Nintendo Switch,2009,1.651934585
Tetris,Adventure,PC,2010,9.303113467
Borderlands 3,Role-playing,Nintendo Switch,2012,2.859568671
Control,Racing,Mobile,2016,1.465553245
Fall Guys: Ultimate Knockout,Strategy,Nintendo Switch,2020,3.292702162
Minecraft,Puzzle,Xbox,2003,5.876514938
Call of Duty: Modern Warfare,Sports,Mobile,2002,5.048922179
Counter-Strike: Global Offensive,Shooter,PC,2021,9.516751121
Apex Legends,Simulation,Xbox,2015,3.497244572
Forza Horizon 4,Survival,PC,2012,4.588808274
Hitman 3,Sports,Mobile,2005,2.472719066
League of Legends: Wild Rift,Platformer,Xbox,2006,4.092315077
Dota 2,Racing,Xbox,2000,4.176045623
Call of Duty: Modern Warfare,Adventure,Xbox,2008,4.027194972
Animal Crossing: New Horizons,Platformer,PC,2020,1.183683233
Destiny 2,Sports,PlayStation,2020,2.395084387
NBA 2K21,Role-playing,Xbox,2019,7.831802294
Red Dead Redemption 2,Puzzle,Xbox,2020,2.53768854
Dark Souls III,Platformer,PC,2004,6.452526668
Forza Horizon 4,Fighting,Mobile,2002,2.078633694
Genshin Impact,Strategy,Mobile,2017,2.456843229
Fortnite,Puzzle,PC,2023,2.549800944
Overwatch,Puzzle,PlayStation,2012,5.138230764
Far Cry 5,Simulation,PlayStation,2012,9.611579604
Genshin Impact,Horror,Nintendo Switch,2013,2.21554401
Apex Legends,Role-playing,PlayStation,2021,5.347736512
GTA San Andreas,Survival,Mobile,2010,8.557524416
Halo Infinite,Survival,Mobile,2017,6.769992669
Watch Dogs: Legion,Shooter,PC,2004,8.183132611
Dying Light,Racing,PC,2018,5.721733163
PUBG: Battlegrounds,Sports,Xbox,2001,8.382607852
World of Warcraft,Survival,Xbox,2016,2.513864584
Tetris,Stealth,Xbox,2013,4.566014102
Dota 2,Simulation,PlayStation,2023,6.29399679
GTA San Andreas,Racing,Xbox,2021,4.778983204
Fortnite,Stealth,PlayStation,2009,2.125521022
Elden Ring,Puzzle,Nintendo Switch,2006,8.254162978
Control,Puzzle,PlayStation,2006,9.892773126
FIFA 21,Survival,Mobile,2006,3.080068836
Madden NFL 21,Racing,Nintendo Switch,2012,8.754455182
Halo Master Chief Collection,Action,PC,2016,5.382404971
Super Mario Odyssey,Adventure,PlayStation,2001,5.291587714
Sekiro: Shadows Die Twice,Shooter,Mobile,2008,6.825083363
Overwatch,Shooter,PlayStation,2007,6.449013843
Genshin Impact,Sports,Nintendo Switch,2013,1.800075312
Rocket League,Adventure,Nintendo Switch,2018,7.254590352
League of Legends: Wild Rift,Sports,Mobile,2003,8.753748603
The Sims 4,Racing,Xbox,2001,3.755383522
Borderlands 3,Strategy,Nintendo Switch,2020,7.100960306
Valorant,Stealth,Mobile,2021,6.493905671
Rocket League,Simulation,PC,2011,2.95320596
Control,Racing,Mobile,2002,2.59202734
Minecraft Dungeons,Platformer,PlayStation,2000,2.519726621
Forza Horizon 4,Racing,Nintendo Switch,2018,7.556109241
Genshin Impact,Action,PlayStation,2001,1.771113289
Call of Duty: Modern Warfare,Puzzle,Nintendo Switch,2003,6.326702772
Minecraft,Shooter,Mobile,2004,2.320226053
Assassin's Creed Valhalla,Shooter,Mobile,2020,6.313929605
PUBG Mobile,Shooter,PlayStation,2009,2.751310769
Counter-Strike: Global Offensive,Horror,Xbox,2015,4.530576715
FIFA 21,Simulation,PC,2001,1.275064404
Destiny 2,Horror,Xbox,2008,9.36767408
Halo Infinite,Strategy,Xbox,2010,7.914071961
Dying Light,Shooter,Nintendo Switch,2001,5.740064856
Sea of Thieves,Simulation,PC,2011,7.067006077
Borderlands 3,Shooter,Mobile,2009,2.704384532
Among Us,Strategy,Xbox,2023,6.428263681
Among Us,Stealth,Xbox,2009,6.693887773
Dota 2,Simulation,PlayStation,2014,7.132298285
Overwatch,Role-playing,PC,2014,2.925816639
The Elder Scrolls V: Skyrim,Racing,Mobile,2023,4.182093488
Cyberpunk 2077,Platformer,Mobile,2011,2.052402395
League of Legends: Wild Rift,Survival,Xbox,2002,9.856881182
World of Warcraft,Adventure,PlayStation,2011,7.446769697
Control,Platformer,PC,2021,9.822414031
League of Legends,Action,PC,2021,8.866855297
The Elder Scrolls V: Skyrim,Role-playing,Xbox,2001,1.179145641
Halo Master Chief Collection,Sports,PlayStation,2001,8.170351176
Far Cry 5,Simulation,Nintendo Switch,2001,3.990547399
Grand Theft Auto V,Sports,PlayStation,2002,1.059948585
PUBG: Battlegrounds,Fighting,Mobile,2012,9.903807962
Halo Master Chief Collection,Racing,Xbox,2012,1.67513904
Sekiro: Shadows Die Twice,Horror,Mobile,2008,8.934296909
Forza Horizon 4,Action,Xbox,2011,2.818738858
Dota 2,Racing,PlayStation,2004,9.427798422
Monster Hunter: World,Racing,Nintendo Switch,2002,4.827613153
Tetris,Fighting,Mobile,2003,4.692374446
Animal Crossing: New Horizons,Survival,Xbox,2002,5.942595046
Assassin's Creed Valhalla,Simulation,Nintendo Switch,2000,7.258110354
Grand Theft Auto IV,Platformer,PlayStation,2009,3.706885374
Rocket League,Racing,PC,2020,6.392719431
Destiny 2,Platformer,Mobile,2010,6.940618467
Apex Legends,Survival,PC,2018,2.193582521
Tetris,Adventure,Xbox,2010,1.036541733
Apex Legends,Action,PC,2007,5.234817703
Super Mario Odyssey,Horror,Mobile,2013,8.059986479
Far Cry 5,Puzzle,PC,2007,2.008280463
Fortnite,Role-playing,PlayStation,2010,8.752602114
PUBG: Battlegrounds,Survival,Mobile,2008,1.441199368
Overwatch,Puzzle,Xbox,2022,4.298854572
Fortnite,Adventure,PlayStation,2021,6.646117311
Call of Duty: Modern Warfare,Simulation,Nintendo Switch,2015,8.17348902
Forza Horizon 4,Puzzle,PlayStation,2001,5.195375194
God of War,Strategy,PlayStation,2008,5.227398229
Dark Souls III,Racing,PlayStation,2000,7.849312766
Hades,Survival,Nintendo Switch,2014,9.854755408
PUBG,Stealth,Mobile,2021,9.461491188
Cyberpunk 2077,Racing,PlayStation,2011,7.605923833
Halo Infinite,Simulation,Xbox,2019,3.223292021
Destiny 2,Platformer,Xbox,2020,6.812838289
Dark Souls III,Platformer,Mobile,2009,7.294342491
Control,Racing,PC,2013,8.118897339
Control,Sports,Mobile,2013,6.121181708
Sea of Thieves,Horror,Mobile,2011,1.493995954
Horizon Zero Dawn,Platformer,PlayStation,2023,8.025515275
Control,Fighting,PC,2015,6.004135736
Fortnite,Role-playing,PC,2015,8.14414998
PUBG: Battlegrounds,Simulation,Mobile,2019,4.96771757
PUBG: Battlegrounds,Puzzle,PC,2023,3.358092188
Tetris,Survival,Mobile,2016,7.147925302
Tetris,Stealth,PC,2004,9.404362475
Minecraft,Strategy,PlayStation,2018,4.284030422
The Legend of Zelda: Breath of the Wild,Horror,Xbox,2018,2.188338496
PUBG,Role-playing,Nintendo Switch,2000,2.938167541
Genshin Impact,Puzzle,Mobile,2014,7.583194667
Grand Theft Auto IV,Strategy,Nintendo Switch,2015,2.287387506
Super Mario Odyssey,Strategy,Xbox,2014,7.644298705
Dark Souls III,Platformer,PlayStation,2023,1.700333128
NBA 2K21,Puzzle,PlayStation,2008,3.126083872
The Sims 4,Platformer,Nintendo Switch,2011,2.624815274
Assassin's Creed Valhalla,Simulation,Xbox,2008,2.110893273
Halo Master Chief Collection,Sports,Xbox,2019,4.346020653
God of War,Horror,Mobile,2005,8.780594761
The Sims 4,Puzzle,Xbox,2015,8.860500362
Control,Racing,PlayStation,2009,3.116178715
God of War,Puzzle,Nintendo Switch,2004,8.498563146
Counter-Strike: Global Offensive,Adventure,Mobile,2021,6.546413441
Rocket League,Strategy,PlayStation,2010,4.563950973
Madden NFL 21,Simulation,PC,2009,7.892537378
Forza Horizon 4,Adventure,Mobile,2001,9.13295123
PUBG: Battlegrounds,Simulation,Nintendo Switch,2006,2.521175502
Sekiro: Shadows Die Twice,Racing,Xbox,2004,5.669830131
Elden Ring,Sports,PC,2013,6.041408224
Borderlands 3,Platformer,PC,2006,8.47360748
Sea of Thieves,Action,Mobile,2001,7.471819834
Overwatch,Action,PlayStation,2019,7.935019552
Watch Dogs: Legion,Sports,Nintendo Switch,2020,9.932024825
PUBG Mobile,Horror,Mobile,2011,2.861496198
World of Warcraft,Fighting,Nintendo Switch,2001,6.910761766
Super Mario Odyssey,Role-playing,Mobile,2013,8.600384483
Horizon Zero Dawn,Platformer,Nintendo Switch,2016,5.95536283
FIFA 21,Adventure,PC,2006,1.463574368
PUBG: Battlegrounds,Racing,Mobile,2009,8.426925513
Sea of Thieves,Role-playing,PC,2015,2.620508109
The Legend of Zelda: Breath of the Wild,Action,PlayStation,2004,9.330510888
PUBG: Battlegrounds,Horror,Nintendo Switch,2007,5.334175242
Animal Crossing: New Horizons,Stealth,Nintendo Switch,2012,3.638933247
Borderlands 3,Puzzle,PlayStation,2023,8.474239924
Fortnite,Sports,Mobile,2017,7.159679804
Halo Infinite,Simulation,Xbox,2011,7.384604414
Overwatch,Adventure,PC,2011,8.946851844
Fortnite,Sports,Mobile,2001,1.156319904
The Elder Scrolls V: Skyrim,Adventure,Nintendo Switch,2011,4.476455606
Hades,Racing,Nintendo Switch,2005,7.248882553
Super Mario Odyssey,Role-playing,Mobile,2000,3.193106199
PUBG,Fighting,PC,2001,2.908639279
The Elder Scrolls V: Skyrim,Survival,Nintendo Switch,2007,4.232413301
The Elder Scrolls V: Skyrim,Stealth,Xbox,2006,7.272308843
Valorant,Shooter,Nintendo Switch,2020,7.94925148
The Witcher 3: Wild Hunt,Stealth,Mobile,2008,5.260827155
Fall Guys: Ultimate Knockout,Action,Nintendo Switch,2022,2.585407573
Horizon Zero Dawn,Stealth,Xbox,2012,7.21732254
Hitman 3,Action,PC,2004,2.11835474
Watch Dogs: Legion,Role-playing,Xbox,2005,3.459162822
